Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2026-01-01 00:00:00,28.5,37.5,1.0,4.0,5.0,NA,7.0,0.0,21.75,2.0,3.0,2.0,NA,NA,NA,14.0,89.25,0.0,195.0,0.0,0.0,5.75,NA,0.0
2026-01-01 01:00:00,30.5,40.5,1.0,4.0,5.0,NA,7.0,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,14.0,90.25,0.0,193.75,0.0,0.0,6.0,NA,0.0
2026-01-01 02:00:00,27.75,37.5,1.0,4.0,5.0,NA,7.5,0.0,21.0,2.0,3.5,2.5,NA,NA,NA,13.0,92.5,0.0,196.0,0.0,0.0,6.0,NA,0.0
2026-01-01 03:00:00,26.0,34.5,1.0,4.0,5.0,NA,8.0,0.0,21.0,2.0,3.67,2.67,NA,NA,NA,13.0,93.75,0.0,196.75,0.0,0.0,6.0,NA,0.0
2026-01-01 04:00:00,21.75,29.75,1.0,4.0,5.0,NA,7.0,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,13.0,94.25,0.0,198.25,0.0,0.0,6.0,NA,0.0
2026-01-01 05:00:00,20.0,27.25,1.0,4.0,5.0,NA,7.33,0.0,20.25,2.0,3.0,2.0,NA,NA,NA,13.0,97.0,0.0,152.5,0.0,0.0,6.0,NA,0.0
2026-01-01 06:00:00,20.0,27.75,1.0,4.0,5.0,NA,8.0,0.0,20.0,2.0,3.75,2.75,NA,NA,NA,13.0,NA,0.0,195.0,0.0,0.0,6.0,NA,0.0
2026-01-01 07:00:00,28.5,38.0,1.0,4.0,5.0,NA,8.0,0.0,20.25,2.0,4.0,3.0,NA,NA,NA,13.0,96.0,0.0,190.25,0.0,0.0,6.0,NA,0.0
2026-01-01 08:00:00,51.75,74.25,1.0,4.0,5.0,NA,8.0,0.0,22.0,2.0,4.0,3.0,NA,NA,NA,13.75,90.0,0.0,190.25,0.0,0.0,6.0,NA,0.0
2026-01-01 09:00:00,66.0,92.5,1.0,4.25,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.25,80.5,0.0,207.75,0.0,0.0,6.0,NA,0.0
2026-01-01 10:00:00,57.5,82.0,1.25,5.0,6.0,NA,7.25,0.0,27.0,2.0,3.25,2.25,NA,NA,NA,17.0,70.0,0.0,197.5,0.0,0.0,6.0,NA,0.0
