Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,45.00,54.00,1.70,4.80,6.05,NA,8.02,0.57,24.17,2.25,3.90,NA,NA,NA,NA,15.50,77.00,0.70,312.00,0.00,0.00,5.00,NA,-0.08
2025-01-01 01:00:00,52.00,61.50,1.70,4.77,6.00,NA,8.17,0.57,23.85,2.30,4.03,NA,NA,NA,NA,15.30,78.25,1.03,236.75,0.00,0.00,5.00,NA,-0.06
2025-01-01 02:00:00,43.00,51.25,1.70,4.70,5.95,NA,8.35,0.57,23.65,2.33,4.07,NA,NA,NA,NA,15.15,79.50,1.08,236.50,0.00,0.00,5.00,NA,-0.07
2025-01-01 03:00:00,40.25,48.25,1.70,4.78,6.00,NA,8.30,0.57,23.88,2.30,4.07,NA,NA,NA,NA,15.32,78.50,0.92,240.25,0.00,0.00,5.00,NA,-0.07
2025-01-01 04:00:00,37.25,45.00,1.70,4.80,6.00,NA,8.20,0.57,24.10,2.33,4.05,NA,NA,NA,NA,15.45,76.50,0.68,303.50,0.00,0.00,5.00,NA,-0.06
2025-01-01 05:00:00,36.25,43.25,1.70,4.80,6.00,NA,7.87,0.57,24.05,2.20,3.80,NA,NA,NA,NA,15.40,75.00,0.70,294.25,0.00,0.00,4.75,NA,-0.07
2025-01-01 06:00:00,36.25,44.00,1.70,4.80,6.00,NA,8.02,0.57,24.08,2.28,3.92,NA,NA,NA,NA,15.48,75.00,0.40,256.75,0.00,0.00,4.00,NA,-0.06
2025-01-01 07:00:00,46.50,54.50,1.70,4.75,6.00,NA,7.87,0.57,23.80,2.20,3.80,NA,NA,NA,NA,15.25,74.50,0.48,261.75,0.00,0.00,7.75,NA,-0.11
2025-01-01 08:00:00,44.00,52.00,1.70,4.80,6.05,NA,8.07,0.57,24.20,2.25,3.92,NA,NA,NA,NA,15.52,73.25,0.52,289.25,0.00,0.00,29.75,NA,-0.06
2025-01-01 09:00:00,50.25,59.75,1.78,4.90,6.18,NA,8.40,0.58,24.75,2.33,4.13,NA,NA,NA,NA,15.85,71.75,0.50,302.50,0.00,0.00,66.00,NA,-0.10
2025-01-01 10:00:00,59.00,69.25,1.80,4.97,6.25,NA,8.32,0.58,25.15,2.32,4.10,NA,NA,NA,NA,16.10,70.50,0.60,250.25,0.00,0.00,90.00,NA,-0.15
2025-01-01 11:00:00,71.00,83.50,1.80,5.07,6.38,NA,NA,0.60,25.90,NA,NA,NA,NA,NA,NA,16.55,68.00,0.90,225.00,0.00,0.00,121.50,NA,-0.14
2025-01-01 12:00:00,58.75,69.00,1.80,5.12,6.48,NA,9.15,0.60,26.20,2.58,4.45,NA,NA,NA,NA,16.75,66.75,1.05,239.25,0.00,0.00,149.00,NA,-0.10
2025-01-01 13:00:00,51.50,61.25,1.90,5.32,6.70,NA,8.93,0.62,27.30,2.50,4.37,NA,NA,NA,NA,17.40,64.50,0.82,216.25,0.00,0.00,234.75,NA,-0.12
2025-01-01 14:00:00,52.00,61.25,2.00,5.57,7.00,NA,8.28,0.63,28.98,2.35,4.05,NA,NA,NA,NA,18.48,59.50,0.90,228.25,0.00,0.00,250.75,NA,-0.12
2025-01-01 15:00:00,53.00,62.00,2.00,5.65,7.10,NA,7.60,0.64,29.30,2.13,3.73,NA,NA,NA,NA,18.65,59.25,0.88,236.00,0.00,0.00,138.25,NA,-0.18
2025-01-01 16:00:00,57.00,67.75,1.95,5.42,6.85,NA,7.78,0.62,28.05,2.17,3.80,NA,NA,NA,NA,17.88,63.75,0.98,237.00,0.00,0.00,30.25,NA,-0.18
2025-01-01 17:00:00,61.75,73.00,1.90,5.22,6.55,NA,8.50,0.61,26.80,2.37,4.17,NA,NA,NA,NA,17.08,68.50,1.15,241.00,0.00,0.00,6.25,NA,-0.18
2025-01-01 18:00:00,75.00,87.00,1.80,5.20,6.50,NA,8.70,0.61,26.30,2.40,4.30,NA,NA,NA,NA,16.80,72.00,0.90,253.00,0.00,0.00,6.00,NA,-0.17
2025-01-01 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
